# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 1024)

# Run progress: 0.00% complete, ETA 07:40:00
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻⁵ ops/us
# Warmup Iteration   2: ≈ 10⁻⁵ ops/us
# Warmup Iteration   3: ≈ 10⁻⁵ ops/us
# Warmup Iteration   4: ≈ 10⁻⁵ ops/us
# Warmup Iteration   5: ≈ 10⁻⁵ ops/us
Iteration  13: 0.350 us/op
Iteration  14: 0.346 us/op
Iteration  15: 0.347 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1":
  0.350 ±(99.9%) 0.004 us/op [Average]
  (min, avg, max) = (0.345, 0.350, 0.356), stdev = 0.003
  CI (99.9%): [0.346, 0.354] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1
# Parameters: (size = 1000)

# Run progress: 50.72% complete, ETA 04:13:00
# Fork: 1 of 1
# Warmup Iteration   1: 4.447 us/op
# Warmup Iteration   2: 4.121 us/op
# Warmup Iteration   3: 3.933 us/op
# Warmup Iteration   4: 4.103 us/op
# Warmup Iteration   5: 3.873 us/op
Iteration   1: 3.929 us/op
Iteration   2: 4.051 us/op
Iteration   3: 3.854 us/op
Iteration   4: 4.059 us/op
Iteration   5: 3.946 us/op
Iteration   6: 3.821 us/op
Iteration   7: 3.920 us/op
Iteration   8: 4.000 us/op
Iteration   9: 3.987 us/op
Iteration  10: 4.085 us/op
Iteration  11: 3.922 us/op
Iteration  12: 3.968 us/op
Iteration  13: 3.954 us/op
Iteration  14: 3.926 us/op
Iteration  15: 3.930 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1":
  3.957 ±(99.9%) 0.077 us/op [Average]
  (min, avg, max) = (3.821, 3.957, 4.085), stdev = 0.072
  CI (99.9%): [3.880, 4.034] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2
# Parameters: (size = 10)

# Run progress: 51.45% complete, ETA 04:09:08
# Fork: 1 of 1
# Warmup Iteration   1: 0.044 us/op
# Warmup Iteration   2: 0.051 us/op
# Warmup Iteration   3: 0.043 us/op
# Warmup Iteration   4: 0.042 us/op
# Warmup Iteration   5: 0.044 us/op
Iteration   1: 0.042 us/op
Iteration   2: 0.042 us/op
Iteration   3: 0.042 us/op
Iteration   4: 0.042 us/op
Iteration   5: 0.042 us/op
Iteration   6: 0.044 us/op
Iteration   7: 0.042 us/op
Iteration   8: 0.042 us/op
Iteration   9: 0.042 us/op
Iteration  10: 0.044 us/op
Iteration  11: 0.043 us/op
Iteration  12: 0.042 us/op
Iteration  13: 0.042 us/op
Iteration  14: 0.044 us/op
Iteration  15: 0.042 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2":
  0.043 ±(99.9%) 0.001 us/op [Average]
  (min, avg, max) = (0.042, 0.043, 0.044), stdev = 0.001
  CI (99.9%): [0.042, 0.044] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2
# Parameters: (size = 100)

# Run progress: 52.17% complete, ETA 04:05:17
# Fork: 1 of 1
# Warmup Iteration   1: 0.383 us/op
# Warmup Iteration   2: 0.422 us/op
# Warmup Iteration   3: 0.345 us/op
# Warmup Iteration   4: 0.343 us/op
# Warmup Iteration   5: 0.345 us/op
Iteration   1: 0.360 us/op
Iteration   2: 0.352 us/op
Iteration   3: 0.353 us/op
Iteration   4: 0.345 us/op
Iteration   5: 0.354 us/op
Iteration   6: 0.353 us/op
Iteration   7: 0.345 us/op
Iteration   8: 0.356 us/op
Iteration   9: 0.343 us/op
Iteration  10: 0.343 us/op
Iteration  11: 0.353 us/op
Iteration  12: 0.344 us/op
Iteration  13: 0.359 us/op
Iteration  14: 0.344 us/op
Iteration  15: 0.344 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2":
  0.350 ±(99.9%) 0.007 us/op [Average]
  (min, avg, max) = (0.343, 0.350, 0.360), stdev = 0.006
  CI (99.9%): [0.343, 0.356] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2
# Parameters: (size = 1000)

# Run progress: 52.90% complete, ETA 04:01:26
# Fork: 1 of 1
# Warmup Iteration   1: 4.034 us/op
# Warmup Iteration   2: 4.027 us/op
# Warmup Iteration   3: 4.049 us/op
# Warmup Iteration   4: 4.012 us/op
# Warmup Iteration   5: 4.012 us/op
Iteration   1: 4.076 us/op
Iteration   2: 4.039 us/op
Iteration   3: 4.038 us/op
Iteration   4: 4.022 us/op
Iteration   5: 4.057 us/op
Iteration   6: 4.007 us/op
Iteration   7: 4.010 us/op
Iteration   8: 4.058 us/op
Iteration   9: 4.013 us/op
Iteration  10: 4.058 us/op
Iteration  11: 4.015 us/op
Iteration  12: 3.993 us/op
Iteration  13: 4.043 us/op
Iteration  14: 3.892 us/op
Iteration  15: 4.078 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2":
  4.027 ±(99.9%) 0.048 us/op [Average]
  (min, avg, max) = (3.892, 4.027, 4.078), stdev = 0.045
  CI (99.9%): [3.978, 4.075] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.geneticalgorithm.GeneticAlgorithmBenchmark.runAlgorithm

# Run progress: 53.62% complete, ETA 03:57:35
# Fork: 1 of 1
# Warmup Iteration   1: 14685.388 us/op
# Warmup Iteration   2: 14639.169 us/op
# Warmup Iteration   3: 14624.574 us/op
# Warmup Iteration   4: 14638.583 us/op
# Warmup Iteration   5: 14625.250 us/op
Iteration   1: 14617.175 us/op
Iteration   2: 14609.013 us/op
Iteration   3: 14618.466 us/op
Iteration   4: 14622.952 us/op
Iteration   5: 14625.505 us/op
Iteration   6: 14618.353 us/op
Iteration   7: 14630.626 us/op
Iteration   8: 14630.790 us/op
Iteration   9: 14626.371 us/op
Iteration  10: 14620.316 us/op
Iteration  11: 14598.401 us/op
Iteration  12: 14613.643 us/op
Iteration  13: 14627.648 us/op
Iteration  14: 14612.553 us/op
Iteration  15: 14623.414 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.geneticalgorithm.GeneticAlgorithmBenchmark.runAlgorithm":
  14619.682 ±(99.9%) 9.363 us/op [Average]
  (min, avg, max) = (14598.401, 14619.682, 14630.790), stdev = 8.758
  CI (99.9%): [14610.319, 14629.045] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm
# Parameters: (length = 100)

# Run progress: 54.35% complete, ETA 03:53:46
# Fork: 1 of 1
# Warmup Iteration   1: 350.476 us/op
# Warmup Iteration   2: 347.969 us/op
# Warmup Iteration   3: 348.875 us/op
# Warmup Iteration   4: 347.505 us/op
# Warmup Iteration   5: 348.084 us/op
Iteration   1: 347.761 us/op
Iteration   2: 347.757 us/op
Iteration   3: 347.354 us/op
Iteration   4: 349.333 us/op
Iteration   5: 346.510 us/op
Iteration   6: 347.461 us/op
Iteration   7: 347.785 us/op
Iteration   8: 348.481 us/op
Iteration   9: 349.465 us/op
Iteration  10: 349.585 us/op
Iteration  11: 349.241 us/op
Iteration  12: 348.083 us/op
Iteration  13: 347.814 us/op
Iteration  14: 346.894 us/op
Iteration  15: 347.371 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm":
  348.060 ±(99.9%) 1.026 us/op [Average]
  (min, avg, max) = (346.510, 348.060, 349.585), stdev = 0.960
  CI (99.9%): [347.033, 349.086] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm
# Parameters: (length = 1000)

# Run progress: 55.07% complete, ETA 03:49:57
# Fork: 1 of 1
# Warmup Iteration   1: 35482.755 us/op
# Warmup Iteration   2: 35223.455 us/op
# Warmup Iteration   3: 35275.719 us/op
# Warmup Iteration   4: 35141.589 us/op
# Warmup Iteration   5: 35252.236 us/op
Iteration   1: 35295.536 us/op
Iteration   2: 35238.968 us/op
Iteration   3: 35160.435 us/op
Iteration   4: 35164.853 us/op
Iteration   5: 35180.400 us/op
Iteration   6: 35169.497 us/op
Iteration   7: 35112.884 us/op
Iteration   8: 35091.067 us/op
Iteration   9: 35188.018 us/op
Iteration  10: 35195.907 us/op
Iteration  11: 35278.592 us/op
Iteration  12: 35348.195 us/op
Iteration  13: 35444.029 us/op
Iteration  14: 35343.406 us/op
Iteration  15: 35313.596 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm":
  35235.026 ±(99.9%) 105.806 us/op [Average]
  (min, avg, max) = (35091.067, 35235.026, 35444.029), stdev = 98.971
  CI (99.9%): [35129.220, 35340.831] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm
# Parameters: (length = 10000)

# Run progress: 55.80% complete, ETA 03:46:09
# Fork: 1 of 1
# Warmup Iteration   1: 3619758.320 us/op
# Warmup Iteration   2: 3650593.670 us/op
# Warmup Iteration   3: 3655963.921 us/op
# Warmup Iteration   4: 3662203.461 us/op
# Warmup Iteration   5: 3659437.177 us/op
Iteration   1: 3648707.172 us/op
Iteration   2: 3655400.673 us/op
Iteration   3: 3664295.774 us/op
Iteration   4: 3652870.696 us/op
Iteration   5: 3693762.315 us/op
Iteration   6: 3648287.540 us/op
Iteration   7: 3653534.140 us/op
Iteration   8: 3643777.306 us/op
Iteration   9: 3640231.506 us/op
Iteration  10: 3638316.382 us/op
Iteration  11: 3650646.663 us/op
Iteration  12: 3656493.745 us/op
Iteration  13: 3663760.439 us/op
Iteration  14: 3661236.307 us/op
Iteration  15: 3650136.488 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm":
  3654763.810 ±(99.9%) 14178.275 us/op [Average]
  (min, avg, max) = (3638316.382, 3654763.810, 3693762.315), stdev = 13262.368
  CI (99.9%): [3640585.535, 3668942.085] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.eliminateConditionsAlwaysTrue

# Run progress: 56.52% complete, ETA 03:42:36
# Fork: 1 of 1
# Warmup Iteration   1: 1905.157 us/op
# Warmup Iteration   2: 1902.559 us/op
# Warmup Iteration   3: 1898.489 us/op
# Warmup Iteration   4: 1899.286 us/op
# Warmup Iteration   5: 1897.871 us/op
Iteration   1: 1898.480 us/op
Iteration   2: 1899.266 us/op
Iteration   3: 1898.440 us/op
Iteration   4: 1894.316 us/op
Iteration   5: 1901.432 us/op
Iteration   6: 1897.820 us/op
Iteration   7: 1897.630 us/op
Iteration   8: 1896.930 us/op
Iteration   9: 1893.906 us/op
Iteration  10: 1893.812 us/op
Iteration  11: 1896.094 us/op
Iteration  12: 1895.025 us/op
Iteration  13: 1894.230 us/op
Iteration  14: 1895.981 us/op
Iteration  15: 1899.484 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.eliminateConditionsAlwaysTrue":
  1896.856 ±(99.9%) 2.496 us/op [Average]
  (min, avg, max) = (1893.812, 1896.856, 1901.432), stdev = 2.335
  CI (99.9%): [1894.360, 1899.353] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.extractOperationOutOfLoop

# Run progress: 57.24% complete, ETA 03:38:47
# Fork: 1 of 1
# Warmup Iteration   1: 47109.419 us/op
# Warmup Iteration   2: 46950.143 us/op
# Warmup Iteration   3: 46938.340 us/op
# Warmup Iteration   4: 46917.141 us/op
# Warmup Iteration   5: 46882.898 us/op
Iteration   1: 46938.360 us/op
Iteration   2: 46937.373 us/op
Iteration   3: 46908.470 us/op
Iteration   4: 46930.489 us/op
Iteration   5: 46936.250 us/op
Iteration   6: 46937.582 us/op
Iteration   7: 47003.569 us/op
Iteration   8: 46951.702 us/op
Iteration   9: 46946.633 us/op
Iteration  10: 46965.522 us/op
Iteration  11: 46970.960 us/op
Iteration  12: 46928.946 us/op
Iteration  13: 46969.728 us/op
Iteration  14: 46956.260 us/op
Iteration  15: 46940.711 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.extractOperationOutOfLoop":
  46948.170 ±(99.9%) 24.270 us/op [Average]
  (min, avg, max) = (46908.470, 46948.170, 47003.569), stdev = 22.702
  CI (99.9%): [46923.900, 46972.440] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.reduceLoops

# Run progress: 57.97% complete, ETA 03:34:59
# Fork: 1 of 1
# Warmup Iteration   1: 1723475.200 us/op
# Warmup Iteration   2: 1719243.200 us/op
# Warmup Iteration   3: 1715025.429 us/op
# Warmup Iteration   4: 1712517.502 us/op
# Warmup Iteration   5: 1712380.760 us/op
Iteration   1: 1712710.394 us/op
Iteration   2: 1712213.498 us/op
Iteration   3: 1712169.314 us/op
Iteration   4: 1713835.578 us/op
Iteration   5: 1712785.154 us/op
Iteration   6: 1712965.265 us/op
Iteration   7: 1715732.619 us/op
Iteration   8: 1714019.133 us/op
Iteration   9: 1714545.268 us/op
Iteration  10: 1716981.704 us/op
Iteration  11: 1714045.121 us/op
Iteration  12: 1710811.645 us/op
Iteration  13: 1713092.669 us/op
Iteration  14: 1714598.348 us/op
Iteration  15: 1715149.209 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.reduceLoops":
  1713710.328 ±(99.9%) 1675.315 us/op [Average]
  (min, avg, max) = (1710811.645, 1713710.328, 1716981.704), stdev = 1567.090
  CI (99.9%): [1712035.013, 1715385.642] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.reduceSynchronizedBlocks

# Run progress: 58.69% complete, ETA 03:31:16
# Fork: 1 of 1
# Warmup Iteration   1: 0.505 us/op
# Warmup Iteration   2: 0.503 us/op
# Warmup Iteration   3: 0.509 us/op
# Warmup Iteration   4: 0.507 us/op
# Warmup Iteration   5: 0.507 us/op
Iteration   1: 0.507 us/op
Iteration   2: 0.506 us/op
Iteration   3: 0.506 us/op
Iteration   4: 0.508 us/op
Iteration   5: 0.506 us/op
Iteration   6: 0.507 us/op
Iteration   7: 0.508 us/op
Iteration   8: 0.505 us/op
Iteration   9: 0.507 us/op
Iteration  10: 0.507 us/op
Iteration  11: 0.508 us/op
Iteration  12: 0.515 us/op
Iteration  13: 0.515 us/op
Iteration  14: 0.514 us/op
Iteration  15: 0.514 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.reduceSynchronizedBlocks":
  0.509 ±(99.9%) 0.004 us/op [Average]
  (min, avg, max) = (0.505, 0.509, 0.515), stdev = 0.004
  CI (99.9%): [0.505, 0.513] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.reduceYoungObjects

# Run progress: 59.42% complete, ETA 03:27:27
# Fork: 1 of 1
# Warmup Iteration   1: 8389.162 us/op
# Warmup Iteration   2: 8356.772 us/op
# Warmup Iteration   3: 8358.705 us/op
# Warmup Iteration   4: 8367.767 us/op
# Warmup Iteration   5: 8359.483 us/op
Iteration   1: 8370.927 us/op
Iteration   2: 8360.281 us/op
Iteration   3: 8363.901 us/op
Iteration   4: 8359.119 us/op
Iteration   5: 8368.603 us/op
Iteration   6: 8359.350 us/op
Iteration   7: 8358.205 us/op
Iteration   8: 8363.493 us/op
Iteration   9: 8364.618 us/op
Iteration  10: 8359.116 us/op
Iteration  11: 8345.710 us/op
Iteration  12: 8356.633 us/op
Iteration  13: 8356.996 us/op
Iteration  14: 8360.035 us/op
Iteration  15: 8367.060 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.reduceYoungObjects":
  8360.936 ±(99.9%) 6.444 us/op [Average]
  (min, avg, max) = (8345.710, 8360.936, 8370.927), stdev = 6.028
  CI (99.9%): [8354.492, 8367.381] (assumes normal distribution)
